name,price,categories_1,brand,id
Chocolate ao Leite Linea Caixa 30g,4.29,,Linea,2666
Patinho Bovino Resfriado Bife Aprox. 200g,11,,Big Hiper,2667
Hambúrguer de Carne Bovina Tradicional Sadia Caixa 672g,30.99,,Sadia,2668
Bebida Láctea Uva Piá Garrafa 900g,4.99,,Piá,2669
Azeitona Verde em Conserva com Caroço Cepêra Sachê 100g,3.69,,Cepêra,2670
Carne Bovina Desfiada Cozida Carne Seca Vapza Caixa 400g,48.5,,Vapza,2671
Chá Melissa & Flor de Laranjeira Dr. Oetker Caixa 10 Unidades,6.89,,Dr. Oetker,2672
Whisky Brasileiro Aperitivo Natu Nobilis 1l,39.99,,Natu Nobilis,2673
Mortadela Defumada Perdigão Pacote Ouro 200g,8.89,,Perdigão,2674
"Suco Integral de Maçã Campo Largo Garrafa 1,35l",12.99,,Campo Largo,2675
Biscoito Cookie Original Bauducco Pacote 60g,2.39,,Bauducco,2676
Amendoim Japonês Especial Pettiz ao Forno Dori Pacote 500g,12.5,,Dori,2677
Cereja em Calda Marrasquino Cepêra Vidro 150g,15.99,,Cepêra,2678
Refrigerante Cola Fruki Garrafa 2l,4.49,,Fruki,2679
Vinho Tinto Chileno Cabernet Sauvignon Quilina Viñedos Marchigue 750ml,24.99,,Viñedos Marchigue,2680
Vinho Argentino Tinto Cabernet Sauvignon Toro Centenario 750ml,31.99,,Toro Centenario,2681
Pamonha Natural Do Campo,7.99,,Natural Do Campo,2682
Feijão Preto Tipo 1 Pé Vermelho Premium Pacote 1kg,6.99,,Pé Vermelho,2683
"Sobrecoxa de Frango Congelada Temperada Perdigão Pacote Assa Fácil 1,2kg Tamanho Família",19.5,,Perdigão,2684
Molho Barbecue Pramesa Frasco 400g,6.79,,Pramesa,2685
Lasanha Frango com Bacon Perdigão Caixa 600g,14.5,,Perdigão,2686
Polpa Congelada de Acerola Sentir Bem Pacote 100g,2.89,,Sentir Bem,2687
Doce de Leite Linea Vidro 210g,18.5,,Linea,2688
Macarrão Sêmola com Ovos Ninho Isabela Pacote 500g,3.89,,Isabela,2689
Pão de Queijo Recheado com Goiabada Confiare Pacote 300g,12.5,,Confiare,2690
Molho de Tomate Tradicional Salsaretti Sachê 340g,2.09,,Salsaretti,2691
Espumante Branco Brasileiro Demi-Sec Aurora 750ml,49.99,,Aurora,2692
Sorvete Cookies e Cream Fit Me Paviloche Pote 460ml,32.5,,Paviloche,2693
Água Mineral Natural sem Gás Acqua Panna Toscana Garrafa 250ml,2.69,,Acqua Panna,2694
Coxa de Frango Congelada Temperada Sadia Frango Fácil Pacote 950g,15.99,,Sadia,2695
Cookies Baunilha Original Toddy Pacote 57g,2.99,,Toddy,2696
Refrigerante de Limão Soda Limonada Antarctica Garrafa 200ml,0.99,,Antarctica,2697
Barra de Frutas Banana e Ameixa com Cobertura de Chocolate ao Leite Supino Caixa 72g com 3 Unidades,7.29,,Banana Brasil,2698
Leite Fermentado Desnatado Lactobacilos Yakult 40+ Pacote com 6 Unidades de 80g Cada,11.99,,Yakult,2699
Queijo Parmesão Ralado Light Parmíssimo 50g,8.19,,Parmíssimo,2700
Cerveja Pilsen Burguesa Lata 350ml,2.29,,Burguesa,2701
Vinho Tinto Chileno Reservado Santa Carolina Cabernet Sauvignon Carménère 750ml,37.99,,Santa Carolina,2702
Vinho Branco Brasileiro Chardonnay Região da Campanha Santa Colina 750ml,22.99,,Santa Colina,2703
Coxinha da Asa de Frango Congelada Livre de Transgênicos Korin Sustentável 1kg,23.99,,Korin,2704
Mini Pão de Forma Integral Pullman 320g,4.99,,Pullman,2705
Picanha Bovina Fatiada Aprox. 1kg,47.99,,Big Hiper,2706
Pack Picolé de Baunilha com Casca de Chocolate Perfetto Caixa de 400g com 8 Unidades,20.99,,Perfetto,2707
Café em Cápsula Filtrado Tres Gourmet Caixa 10 Unidades,15.99,,Tres,2708
Snack Cottage com Ervas Panetini Eqlibri Pacote 40g,2.69,,Eqlibri,2709
Arroz Branco Tipo 1 Blue Ville 5kg,18.99,,Blue Ville,2710
Caldo em Tablete Legumes Knorr Mais Sabor Caixa 57g com 6 Unidades,1.39,,Knorr,2711
Wafer com Recheio de Chocolate Meio Amargo e Cobertura de Chocolate Branco Dark Peccin Trento Pacote 2 Unidades,2.49,,Peccin,2712
Feijão Vermelho Tipo 1 Caldo Bom 500g,9.29,,Caldo Bom,2713
Extrato de Tomate com Ervas Finas Elefante Sabores Lata 130g,3.09,,Elefante,2714
Linguiça de Carne Suína Resfriada Languiru Pacote 1kg,19.5,,Languiru,2715
Vinho Rosé Chileno Vale Central 2019 Los Coches 750ml,35.99,,Los Coches,2716
Massa com Ovos Ninho Fino Piraquê Pacote 500g,6.99,,Piraquê,2717
Pão Milho Pullman Pacote 450g,7.49,,Pullman,2718
"Vinho Branco Brasileiro Lágrima de Uva 1,5l",16.99,,Lágrima de Uva,2719
Vinho Chileno Tinto Meio Seco Reserva Especial Assemblage Casillero del Diablo Garrafa 750ml,92.5,,Concha y Toro,2720
Café em Cápsula Rubi Octavio Caixa 10 Unidades,18.88,,Octavio,2721
Refresco em Pó Limonada Zero Açúcar Clight Sachê 8g,1.29,,Clight,2722
Biscoito Tortinhas Morango Isabela Pacote 140g,2.29,,Isabela,2723
Lasanha Bolonhesa Seara Menu Gourmet Caixa 350g,8.99,,Seara,2724
Rúcula Hidropônica,3.49,,Big Hiper,2725
Vinho Tinto Chileno Reservado Santa Carolina Cabernet Sauvignon Valle Central 750ml,39.99,,Santa Carolina,2726
"Iogurte Maçã, Banana e Mamão Zero Lactose Verde Campo Lacfree Garrafa 170g",3.49,,Verde Campo,2727
Requeijão Cremoso Tradicional Catupiry Pote 500g,16.5,,Catupiry,2728
Mistura para Pão Linhaça & Aveia Famiglia Venturelli Pacote 1kg,7.39,,Famiglia Venturelli,2729
Farofa de Mandioca Cebola Yoki Pacote 200g,4.69,,Yoki,2730
Amendoim Frito e Salgado Elma Chips Pacote 100g,4.89,,Elma Chips,2731
Café em Cápsula Latte Macchiato Nescafé Dolce Gusto Caixa 16 Unidades,24.99,,Dolce Gusto,2732
Capeleti de Carne Confiare Pacote 400g,9.19,,Confiare,2733
Chipa de Queijo Confiare Pacote 300g,11.99,,Confiare,2734
Almôndegas de Carne Bovina Aurora Caixa 500g,19.9,,Aurora,2735
Linguiça Cuiabana Suína com Queijo Seara Gourmet Pacote 500g,19.99,,Seara,2736
Gordura Vegetal Primor Plástico 500g,9.99,,Primor,2737
Leite Semidesnatado Paulista Caixa 1l,4.59,,Paulista,2738
Empanado Chicken Crocante LeBon Caixa 300g,8.99,,LeBon,2739
Batatas Rústica com Casca Congelada Top Chef Pacote 500g,8.99,,Top Chef,2740
Sorbet com Granola Açaí e Guaraná Frooty Pote 200ml,11.5,,Frooty,2741
Bolo Duplo Chocolate Ana Maria Pacote 35g,1.79,,Ana Maria,2742
Refrigerante Pepsi Twist Lata 350ml,2.09,,Pepsi,2743
Chá Hortelã Chá Leão Caixa 25 Unidades,7.89,,Chá Leão,2744
"Leite Fermentado Integral Aveia, Mamão e Cereais Activia Bandeja 800g Grátis 1 Unidade",14.99,,Activia,2745
Camarão Descascado Congelado Só Pesca Pacote 400g,39.9,,Só Pesca,2746
Água Mineral Bonafont Mascote Garrafa 330ml,2.99,,Bonafont Água Leve,2747
Vinho Tinto Chileno Cabernet Sauvignon Reserva Terraced 750ml,52.99,,Terraced,2748
Salada de Alface Lisa Orgânica Pacote 150g,6.49,,Sentir Bem,2749
Chocolate ao Leite com Amendoim Arcor Pacote 80g,4.49,,Arcor,2750
Leite Semidesnatado Zero Lactose Paulista Garrafa 1l,4.69,,Paulista,2751
Danete de Chocolate ao Leite Danone Pote de 180g com 2 Unidades,4.79,,Danette,2752
Whiskey Tennessee Apple Original Jack Daniel's 1l,149,,Jack Daniel's,2753
Mix de Cogumelos Swift 300g,16.97,,Swift,2754
Açúcar Mascavo Integral Jasmine Pacote 1kg,21.9,,Jasmine,2755
Empanado de Frango Tradicional Nuggets Sadia Pacote 700g,28.99,,Sadia,2756
"Sorvete Sundae Chocolate Kibon Pote 1,4l",29.9,,Kibon,2757
Extrato de Tomate Cebola e Alho Elefante Lata 340g,6.39,,Elefante,2758
Saquê Licoroso Mirin Kenko 500ml,20.5,,Kenko,2759
Pão de Queijo Coquetel Congelado São Geraldo Pacote 1kg,21.99,,São Geraldo,2760
Queijo Tipo Chèvre Vegano Nomoo Caixa 100g,27.9,,Nomoo,2761
Wafer Recheio e Cobertura Chocolate ao Leite Hershey's Mais Pacote 102g,4.29,,Hershey's,2762
Espumante Brasileiro Branco Brut Prosecco San Martin Garrafa 660ml,25.99,,San Martin,2763
Caldo em Tablete Carne Knorr Caixa 114g com 12 Unidades,3.29,,Knorr,2764
Manteiga de Primeira Qualidade com Sal Aviação Lata 200g,17.2,,Aviação,2765
Tempero Pronto Mix de Cebola & Alho com Ervas Maggi da Horta Vidro 160g Novo!,10.99,,Maggi,2766
Goiabada Cremosa Ralston Plástico 700g,16.99,,Ralston,2767
Refrigerante Guaraná Antarctica Garrafa 1l,3.99,,Guaraná Antarctica,2768
Cachaça 7 Campos de Piracicaba Garrafa 970ml,12.99,,7 Campos de Piracicaba,2769
Morango Aprox 1kg,26.99,,Big Hiper,2770
Mostarda Amarela Kisabor Squeeze 180g,3.79,,Kisabor,2771
Sal Grosso Swift 1kg,2.37,,Swift,2772
Macarrão de Sêmola com Ovos Sopa de Letrinhas Adria 500g,3.59,,Adria,2773
Cerveja Witbier Praya Garrafa 355ml,7.99,,Praya,2774
Sobrecoxa de Frango Congelada Nat Pacote 1kg,16.99,,Nat,2775
Torrone de Amendoim com Waffer Guimarães Pacote 150g,7.49,,Guimarães,2776
Aveia em Flocos Finos Quaker Caixa 450g Embalagem Econômica,8.89,,Quaker,2777
Erva-Mate Chimarrão a Vácuo Barão de Cotegipe Pacote 1kg,15.5,,Barão de Cotegipe,2778
Filezinho de Frango Sassami Resfriado Temperado Languiru Bandeja 700g,15.99,,Languiru,2779
Biscoito Chocolate & Gotas Zero Açúcar Jasmine Pacote 90g,4.59,,Jasmine,2780
Bife de Peito de Frango Orgânico Seara Plástico 600g,29.5,,Seara,2781
Patê de Carne Bovina Oderich Lata 100g,3.69,,Oderich,2782
Refrigerante Maçã-Verde e Limão Bioleve Zero Garrafa 510ml,2.49,,Bioleve,2783
Fórmula Infantil para Lactentes Supreme 1 Nan Nestlé Lata 800g,69.99,,Nestlé,2784
Biscoito Calabresa Acebolada Marilan Pit Stop Pacote 80g,2.09,,Marilan,2785
Suco Tangerina Do Bem Caixa 1l,8.49,,Do Bem,2786
Pastilha Morango Zero Açúcar Trident Mints 50 Unidades,11.5,,Trident,2787
Bebida Láctea com Cereais + Banana Piracanjuba Caixa 200ml,2.59,,Piracanjuba,2788
Bala Butter Toffes Chocolate Arcor Pacote 100g,5.19,,Arcor,2789
Café Torrado e Moído Intenso Pilão Pacote 500g,14.99,,Pilão,2790
Queijo Tropical Ralado Kunzler Brasileirinho Pacote 40g,3.99,,Kunzler,2791
Azeite de Oliva Tipo Único Português Serrata Garrafa 500ml,18.5,,Serrata,2792
Batata Frita Ondulada Original Elma Chips Ruffles Pacote 167g,9.69,,Elma Chips,2793
Requeijão Cremoso Tradicional Santa Clara Pote 400g,11.5,,Santa Clara,2794
Filezinho Sassami Swift 1kg,18.47,,Swift,2795
Mostarda com Mel Hellmann's Squeeze 170g,6.09,,Hellmann's,2796
Chips Batatas-Doces Roxas Roots To Go Pacote 45g,5.89,,Roots To Go,2797
Alimento à Base de Arroz e Milho Cereal Matinal Chocolate Kellogg's Choco Krispis Caixa 200g,9.62,,Kellogg's,2798
Laranja Lima,0.51,,Big Hiper,2799
Empanado de Frango Queijo e Orégano Tekitos Caixa 300g,9.49,,Seara,2800
Tapioca Tap Yoki Pacote 500g,5.19,,Yoki,2801
Coração de Frango Resfriado em Espeto Temperado La Serra Grill Pacote 500g,34.3,,La Serra Grill,2802
Café em Cápsulas Blen Cítrico Expressus Caixa 50g com 10 Unidades,3.39,,Expressus,2803
Sardinha com Óleo Coqueiro Lata 83g,3.79,,Coqueiro,2804
Pão Sírio Médio Tradicional Pita Bread Pacote 320g,8.89,,Pita Bread,2805
"Sorvete Mousse de Maracujá Perfetto Variatta Pote 1,8l",21.5,,Perfetto,2806
Óleo de Gergelim Torrado Karui Oriental Frasco 100ml,27.99,,Karui,2807
Molho de Tomate Oliva Salsaretti Gourmet Sachê 500g,10.5,,Salsaretti,2808
"Barra de Cereal Castanha, Coco e Nibs de Cacau Nutsbar Banana Brasil Caixa 2 Unidades",7.99,,Banana Brasil,2809
Macarrão de Sêmola com Ovos Nhoque Renata Pacote 500g,4.29,,Renata,2810
Pão de Forma Integral Confiare Pacote 500g,8.49,,Confiare,2811
Burrata de Búfala ao Tartufo Branco Búfalo Dourado Pote 120g,18.5,,Búfalo Dourado,2812
Tempero em Pasta Caseiro Polpa de Cebola e Alho Receita de Casa Ajinomoto Pote 270g,8.79,,Aji-No-Moto,2813
Barra de Chocolate Amargo 60% Cacau Hershey's Special Dark 85g,7.09,,Hershey's,2814
Café Torrado e Moído Tradicional Bom Jesus Caixa 500g,11.99,,Bom Jesus,2815
Molho Tarê Especial Karui Squeeze 250ml,12.5,,Karui,2816
Suco Integral Uva Tinto Garibaldi Garrafa 500ml,7.39,,Garibaldi,2817
Bolo de Chocolate Plusvita Pacote 250g,7.99,,Plusvita,2818
Papinha Carne com Abóbora Orgânica Naturnes Nestlé Pacote 115g Novo,5.69,,Nestlé,2819
Suco de Maçã Del Valle Caixa 1l,10.5,,Del Valle,2820
"Sorvete Chocolate Perfetto Variatta Pote 1,8l",21.5,,Perfetto,2821
Doce de Leite Argentino Cremoso Top Chef Pote 450g,20.99,,Top Chef,2822
Peixe Congelado Filé Panga sem Pele e sem Espinhas Oceani Pacote 800g,31.99,,Oceani,2823
Pão de Forma Zero Açúcar Panco 500g,11.5,,Panco,2824
Carne Vegetal Superbom Lata 400g,16.9,,Superbom,2825
Caldo em Tablete Bacon Maggi Caixa 57g com 6 Unidades,1.99,,Maggi,2826
Erva-Mate Chimarrão Moída Grossa Barão de Cotegipe Pacote 1kg,10.99,,Barão de Cotegipe,2827
Adoçante Líquido Sucralose Linea Frasco 75ml,11.5,,Linea,2828
Bala Butter Toffees Arcor Chokko Trufa 100g,4.99,,Arcor,2829
"Refrigerante Zero Açúcar Guaraná Antarctica Garrafa 1,5l",4.49,,Guaraná Antarctica,2830
Adoçante Líquido Stevia Zero Cal Caixa 80ml,10.99,,Zero Cal,2831
Azeite de Oliva Extra Virgem Português Andorinha Garrafa 250ml,16.99,,Andorinha,2832
"Maminha Swift Ouro Aprox. 1,1kg",53.86,,Swift,2833
Suco de Uva Xandô Garrafa 900ml,14.99,,Xandô,2834
Hambúrguer de Carne de Ave e Bovina Texas Burger Seara Caixa 672g,21.5,,Seara,2835
Tapioca Lopes Pacote 1kg,13.99,,Lopes,2836
Vinho Francês Tinto JP Chenet Cabernet Syrah Garrafa 750ml,74.99,,J.P. Chenet,2837
Creme Vegetal sem Sal Qualy Vita Pote 250g,4.19,,Qualy,2838
Purê de Frutas Banana e Maçã Pic-Me Pouch 100g,4.99,,Pic-Me,2839
Refresco em Pó Laranja Fresh Sachê 10g,0.64,,Fresh,2840
Pão de Alho Tradicional com Queijo Tipo Baguete Confiare Pacote 300g,8.99,,Confiare,2841
Mistura para Bolo Chocolate Cremoso Dr. Oetker Sachê 300g,5.89,,Dr. Oetker,2842
Rolinhos de Wafer Recheio Creme de Avelã com Cacau Barion Tubetes Caixa 50g,3.39,,Barion,2843
Chá Hortelã Chá Leão Caixa 10 Unidades,6.89,,Chá Leão,2844
Alface Crespa Hidroponico,2.99,,Big Hiper,2845
Hambúrguer Sabor Picanha Swift 480g,19.96,,Swift,2846
Farofa de Mandioca Tradicional Yoki Pacote 500g,6.09,,Yoki,2847
Lasanha Congelada ao Molho Quatro Queijos Aurora Pacote 600g Nova Receita,12.99,,Aurora,2848
Wafer com Recheio de Creme com Cacau Lacta Amandita Pacote 200g,11.99,,Lacta,2849
Iogurte Morango Zero Lactose Verde Campo Natural Whey Garrafa 500g,12.9,,Verde Campo,2850
Suco Integral de Tangerina Mitto Premium Vidro 1l,19.99,,Mitto,2851
Pastilha Menta Zero Açúcar Mentos Kiss 50 Unidades,10.5,,Mentos,2852
Farinha de Mandioca Crua Extra Fina Pantera Pacote 1kg,6.09,,Pantera,2853
"Goma de Mascar Framboesa e Limão Zero Açúcar Trident X 26,6g com 14 Unidades",5.49,,Trident,2854
Mandioca Supreme Pré-Cozida Seara Nature Caixa 600g,12.99,,Seara,2855
Biscoito Maisena Piraquê Pacote 200g,3.79,,Piraquê,2856
Leite Integral Zero Lactose Nolac Itambé Caixa 1l,5.39,,Itambé,2857
Bolo de Banana Recheado com Chocolate Ana Maria Pacote 35g,1.89,,Ana Maria,2858
Pernil Suíno Temperado Sem Osso Gran Corte Caixa 700g,25.24,,Gran Corte,2859
Azeite de Oliva Extra Virgem Reserva Português Gallo Vidro 500ml,35.99,,Gallo,2860
Carne Moída Bovina de Patinho Do Chef Bandeja 500g,23.99,,Friboi,2861
Feijão Carioca Tipo 1 Caldo Bom 500g,6.29,,Caldo Bom,2862
Pão Tortilha Integral Chia e Quinoa Rap 10 Pacote 198g,9.59,,Rap 10,2863
Batata Palha Tradicional Elma Chips Pacote 70g,3.99,,Elma Chips,2864
Doce de Leite com Ameixa Doces São Lourenço Vidro 700g,17.9,,Doces São Lourenço,2865
Chocolate Snickers 78g 2 Unidades,4.89,,Snickers,2866
Filézinho Sassami de Frango Congelado Perdigão Pacote 800g,18.5,,Perdigão,2867
Bananada Predilecta 350g,7.79,,Predilecta,2868
Frango Passarinho Resfriado Temperado Aprox. 600g,14.1,,Big Hiper,2869
Farinha para Empanar Tradicional Sazón Pacote Tempera & Empana Sachê 60g,0.99,,Sazón,2870
Feijão Preto Cozido no Vapor Vapza Caixa 250g,7.99,,Vapza,2871
Refrigerante Limão Sprite Garrafa 600ml,3.99,,Sprite,2872
Biscoitos Amanteigados Nobres Berlim Confiare Lata 114g,10.5,,Confiare,2873
Macarrão de Sêmola de Trigo Grano Duro Penne Renata Pacote Superiore 500g,5.99,,Renata,2874
Açúcar de Coco Copra Sachê 100g,9.99,,Copra,2875
Gelatina em Pó Uva Fleischmann Caixa 20g,1.59,,Fleischmann,2876
Café Chapada Diamantina Gourmet Especial Nossas Origens Confiare Pacote 250g,13.9,,Confiare,2877
Queijo Mussarela Fatiado Santa Clara Cartela 400g,19.99,,Santa Clara,2878
Suco de Uva Del Valle Caixa 1l,10.5,,Del Valle,2879
Salame Pepperônico Sadia Pacote Salamitos 36g,3.99,,Sadia,2880
Chá Verde Jabuticaba Zero Açúcar Yaí Lata 350ml,3.89,,Yaí,2881
Batatas Noisette Congelada Top Chef Pacote 500g,10.99,,Top Chef,2882
Massa para Lasanha Adria 200g,4.19,,Adria,2883
Composto de Erva-Mate com Ervas Madrugada Pouch 500g,8.99,,Madrugada,2884
Chips de Pipoca Natural Popps Roots To Go Pacote 35g,5.39,,Roots To Go,2885
Leite em Pó Instantâneo Integral Ninho Nestlé Lata Forti+ Nestlé Lata 800g,28.99,,Nestlé,2886
Vinagre de Álcool Colorido Palladio Garrafa 750ml,1.99,,Palladio,2887
Molho de Tomate Pizza Salsaretti Sachê 340g,3.59,,Salsaretti,2888
Cogumelo Shimeji Branco Shinji Bandeja 150g Grátis 1 Sachê de Molho para Cogumelo 20g,9.89,,Shinji,2889
Tempero para Massas Sazón Pacote 60g 12 Unidades,4.39,,Sazón,2890
Requeijão Cremoso Light Polenghi Copo 200g,5.99,,Polenghi,2891
Amendoim Crocante Natural Dori Pettiz Pacote 150g,6.39,,Dori,2892
Biscoito Cebola e Salsa Marilan Pit Stop Pacote 80g,2.09,,Marilan,2893
Sopa Individual Cremosa Espinafre com Queijo Vono Sachê 16g,2.59,,Vono,2894
Fermento Biológico Seco Instantâneo Fleischmann Sachê 10g,1.69,,Fleischmann,2895
Vinho Tinto Argentino Cabernet Sauvignon 1895 Colección Norton 750ml,35.9,,Norton,2896
Linguiça Toscana LeBon Pacote 800g,18.9,,LeBon,2897
Café Solúvel Granulado Tradicional Melitta Sachê 50g,4.89,,Melitta,2898
Suco Integral de Uva Tinto Mitto Premium Vidro 1l,19.99,,Mitto,2899
Tempero em Pó para Carnes Kisabor Tempera Fácil Pacote 12 Unidades,3.69,,Kisabor,2900
Macarrão Oriental de Arroz Karui Japonesa Pouch 200g,11.99,,Karui,2901
Chá Mate Pressurizado a Frio Greenpeople Garrafa 1l,16.9,,Greenpeople,2902
Vodka Tridestilada Smirnoff Red 600ml,26.99,,Smirnoff,2903
Iogurte Grego Tradicional com Mel Danone Bandeja 400g,9.89,,Danone,2904
Arroz Polido Tipo 1 Pilecco Nobre 5kg,25.99,,Pilecco Nobre,2905
Molho para Salada Limão Kisabor Squeeze 240ml,5.19,,Kisabor,2906
Queijo Cream Cheese Philadelphia Pote 400g,17.5,,Philadelphia,2907
Iogurte Grego Calda Chocolate 70% Cacau Luxos do Chocolate Danone Pote 100g,2.89,,Danone,2908
Água Mineral Natural sem Gás São Lourenço Garrafa 300ml,1.89,,São Lourenço,2909
Cachaça Pura Cristalina Sagatiba 700ml,34.5,,Sagatiba,2910
Achocolatado em Pó Suíço Mel Ovomaltine Pacote 300g,17.99,,Ovomaltine,2911
Tempero Granulado Maggi Meu Segredo Caixa 7 Unidades,3.95,,Maggi,2912
Água Tônica Zero Açúcar Antarctica Lata 269ml,2.49,,Antarctica,2913
Arroz Branco Tipo 1 Confiare 1kg,3.39,,Confiare,2914
Lombos de Bacalhau Dessalgado Swift 1kg,108.92,,Swift,2915
Espumante Branco Brut Brasileiro Réserve Chandon Chardonnay Pinot Noir Riesling Itálico 750ml,99.99,,Chandon,2916
Licor Fino Amarula 750ml,149,,Amarula,2917
Espetinho de Carne Bovina Temperada La Serra Grill Pacote 500g,30.26,,La Serra Grill,2918
Bebida à Base de Coco Silk Caixa 1l,21.99,,Silk,2919
Azeitona Verde sem Caroço em Conserva Confiare Vidro 160g,8.59,,Confiare,2920
Lasanha Bolonhesa Sadia Caixa 600g,20.99,,Sadia,2921
Iogurte Grego Flocos Vigor Frasco 100g,2.49,,Vigor,2922
Macarrão para Udon Karui Oriental 500g,9.79,,Karui,2923
Iogurte Petit Suisse Morango Toy Story 4 Danoninho Bandeja 320g,6.99,,Danoninho,2924
Pão de Alho Tradicional Santa Massa Bandeja 240g,9.89,,Santa Massa,2925
Baby Picanha Swift Ouro Aprox. 800g,71.98,,Swift,2926
Macarrão Instantâneo Canja de Galinha Turma do Chico Bento Nissin Miojo Pacote 75g,1.69,,Nissin,2927
Bala Dori Yogurte 100 Original 150g,3.89,,Dori,2928
Azeitona Verde com Caroço em Conserva Confiare Vidro 200g,7.19,,Confiare,2929
"Biscoito Integral Cacau, Aveia e Mel Cereale Bauducco Pacote 170g",3.69,,Bauducco,2930
"Sorvete Chocolate Crocante Garoto Pote 1,5l",21.99,,Garoto,2931
Bebida Láctea Nescafé Smoovlatté Fast Frasco 270ml,5.59,,Nescafé,2932
Água Mineral Badoit com Gás Garrafa 330ml,11.99,,Badoit,2933
Café Solúvel Liofilizado Iguaçu Gourmet Vidro 100g,15.5,,Iguaçu,2934
Café Torrado e Moído a Vácuo Extraforte Damasco 500g,10.99,,Damasco,2935
Pipoca para Micro-Ondas Cobertura Chocolate Yoki Pacote 160g,4.89,,Yoki,2936
Mostarda Quero Tradicional 190g,2.99,,Quero,2937
Vinho Tinto Brasileiro Almadén Cabernet Sauvignon Campanha 750ml,32.99,,Almadén,2938
Molho Instantâneo Royal Curry Médio Karui Oriental Caixa 120g,31.99,,Karui,2939
Gelatina em Pó sem Sabor Fleischmann Sachê 24g 2 Unidades,5.69,,Fleischmann,2940
Azeite de Oliva Extra Virgem Português Vila Flor Garrafa 500ml,42.99,,Vila Flor,2941
Biscoito Cream Cracker Levíssimo Bauducco Pacote 200g,3.39,,Bauducco,2942
Biscoito Cookie Integral Cacau e Gotas de Chocolate Jasmine Pacote 150g,5.99,,Jasmine,2943
Suco Concentrado de Maracujá Imbiara Garrafa 500ml,7.49,,Imbiara,2944
Manteiga Comum Com Sal Litoral Pote 200g,7.59,,Litoral,2945
Bala de Goma Dori Gomets Fruit Worms 100g,2.99,,Dori,2946
Pão de Forma Integral Sementes de Girassol e Chia Fermentação Natural Wickbold 370g,6.49,,Wickbold,2947
Bala de Gelatina Morango e Framboesa Dentaduras Fini 100g,5.99,,Fini,2948
Brócolis Swift 300g,5.47,,Swift,2949
Canela em Pó Kitano Sachê 50g,7.69,,Kitano,2950
Azeitona Preta Fatiada em Conserva Confiare Pote 250g,17.5,,Confiare,2951
Sorvete Chocolate Fudge Brownie Ben & Jerry's Pote 458ml,49.99,,Ben & Jerry's,2952
Chá Verde Limão Antioxidante Leão Garrafa 450ml,3.69,,Leão,2953
Cereal Infantil Multicereais Nestlé Mucilon Pacote  230g,7.49,,Nestlé,2954
Polpa Congelada de Cupuaçu Sentir Bem Pacote 100g,2.39,,Sentir Bem,2955
Bolo de Abacaxi 250g Plus Vita,7.99,,Plusvita,2956
Confeito de Chocolate ao Leite M&M's 148g,12.5,,M&M's,2957
Pão Francês Swift 180g,2.96,,Swift,2958
Espumante Branco Brut Brasileiro Terranova Chenin Blanc Sauvignon Blanc Verdejo Vale do São Francisco 750ml,25.99,,Terranova,2959
Bebida Mista Alcoólica Gaseificada Limão Clássico Smirnoff Ice Lata 269ml,6.39,,Smirnoff,2960
Batata Pré-Frita Palito Congelada McCain ao Forno Pacote 600g,14.99,,McCain,2961
Cerveja IPA Puro Malte Maniacs Lata 350ml,8.09,,Maniacs,2962
Azeitona Preta sem Caroço Confiare Sachê 180g,4.69,,Confiare,2963
