id,name,price,brand
3153,Atum Sólido em Óleo,15.99,Robinson Crusoe
3154,Vinho Brasileiro Branco Suave,26.99,Granja União
3155,Palmito de Pupunha Picado,13.99,Confiare
3156,Creme de Leite Esterilizado,9.69,Nestlé
3158,Requeijão Cremoso Original Catupiry,13.99,Catupiry
3159,Café Solúvel Coado Pilão,12.99,Pilão
3160,Linguica Toscana Fina Swift,19.96,Swift
3161,Leite Fermentado Activia Café,4.99,Activia
3162,Torrone de Amendoim Montevérgine,2.49,Montevérgine
3163,Tempero Granulado Tomates Suculentos,3.45,Maggi
3164,Sorvete Chocolate Garoto Pote,21.99,Garoto
3165,Escondidinho de Carne Moída,24.99,Sadia
3166,Caldo em Tablete Galinha,2.29,Maggi
3167,Farinha de Rosca Caldo,6.09,Caldo Bom
3168,Cacau em Pó Nestlé,27.99,Nestlé
3169,Nhoque de Batata Caseiro,13.99,Dona Thereza
3170,Cerveja American Lager Premium,3.19,Serramalte
3171,Aveia em Flocos Mãe,4.99,Mãe Terra
3172,Aveia Orgânica Naturnes Nestlé,8.99,Nestlé
3173,Bala Original Skittles Pacote,5.99,Skittles
3174,Ketchup Heinz 260g,6.09,Heinz
3175,Suco de Uva Del,4.59,Del Valle
3176,Biscoito Maisena Isabela Pacote,5.29,Isabela
3177,Biscoito Roladinho Recheio Goiabinha,3.19,Piraquê
3178,Aveia em Flocos Nestlé,6.69,Nestlé
3179,Cooler com Vinho Tinto,10.9,Grape Cool
3180,Bala Sabor Tutti-Frutti com,4.29,Arcor
3181,Composto Lácteo Baunilha Nutren,70.99,Nestlé
3183,Vinho Brasileiro Branco Suave,33.99,Garibaldi
3184,Biscoito Cookie Integral Castanha-do-Pará,5.99,Jasmine
3185,Bolo Madeleine Tradicional Paderrí,9.99,Paderrí
3186,Peito de Frango Cozido,15.99,Sadia
3187,Almôndega Bovina Seara Nature,24.5,Seara
3188,Suco de Goiaba e,6.49,Tial
3189,Vinho Tinto Africa do,37.99,KWV
3190,Vinho Tinto Brasileiro Góes,19.5,Góes Tradição
3191,Filé de Salmão do,43.99,Confiare
3192,Requeijão Cremoso Tradicional Catupiry,7.39,Catupiry
3193,Néctar Uva Tial Kids,1.49,Tial
3194,Arroz 7 Cereais Integral,22.99,Ráris
3195,Goma de Mascar Fresh,10.9,Mentos
3196,Iogurte Integral Morango Toy,2.69,Danoninho
3197,Amido de Milho Maizena,9.99,Maizena
3198,Leite Semidesnatado Rico em,5.49,Itambé
3199,Pimentão Block Laranja,5.79,Trebeschi
3200,Whisky Jack Daniel's Fire,135.0,Jack Daniel's
3201,Macarrão de Sêmola Espaguetini,3.29,Isabela
3202,Petit Gâteau de Chocolate,20.99,Mr. Bey
3203,Batata Pré-Frita Palito Congelada,36.99,Sadia
3204,Granola Multigrãos com Aveia,5.49,Quaker
3205,Cogumelo Shimeji Preto,7.9,Big Hiper
3206,Cereal Matinal Crunch Nestlé,4.99,Nestlé
3208,Biscoito Rosquinha Banana e,4.99,Mabel
3209,Fubá Mimoso Kisabor Pacote,2.02,Kisabor
3210,Chá Camomila Dr. Oetker,6.89,Dr. Oetker
3212,Sanduíche Congelado X-Burguer Hot,6.49,Seara
3213,Suco de Maçã Natural,2.59,Natural One
3214,Gelatina em Pó Cereja,2.89,Linea
3215,Zaatar com Gergelim e,27.5,Zeenny
3216,Whisky Escocês Blended Ballantine's,189.0,Ballantine's
3217,Chips de Pipoca Manteiga,4.79,Roots To Go
3218,Café Solúvel Granulado Suave,3.79,Nescafé
3219,Molho de Tomate Bolonhesa,3.79,Pomarola
3221,Refrigerante Coca-Cola Zero sem,3.39,Coca-Cola
3222,Azeitonas Verdes em Conserva,9.75,La Pastina
3223,Biscoito Newafer Morango Piraquê,3.49,Piraquê
3224,Refrigerante Limonada Soda Antarctica,2.39,Antarctica
3226,Biscoito Wafer Recheado Chocolate,2.29,Marilan
3227,Hambúrguer de Carne Bovina,22.99,Sadia
3228,Palmito de Pupunha em,12.99,Confiare
3229,Salame Sweet Chilli Sadia,3.99,Sadia
3230,Mamão Formosa,7.99,Big Hiper
3231,Azeitonas Verdes Fatiadas La,9.99,La Violetera
3232,Arroz 7 Grãos Integral,12.99,Ráris
3233,Molho de Pimenta-Vermelha Kisabor,2.89,Kisabor
3234,Biscoito de Chocolate Teens,2.19,Marilan
3235,Vinho Tinto Brasileiro Reservado,34.99,Acquasantiera
3236,Café Solúvel Granulado Tradicional,13.99,3 Corações
3238,Azeitona Verde Pimentão em,11.5,Confiare
3239,Creme de Chocolate Cream,7.09,Io-Iô
3240,Vinho Tinto Português Quinta,74.99,Alabastro
3241,Salgadinho Queijo Nacho Doritos,9.89,Elma Chips
3242,Barra de Cereal Coco,7.29,Agtal
3243,Fondue de Queijo Campo,29.9,Campo Lindo
3245,Pipoca para Micro-Ondas Manteiga,1.69,Yoki
3246,Molho Shoyu Cepêra Squeeze,10.99,Sabores Cepêra
3247,Ovo de Codorna em,24.99,Hemmer
3248,Sorvete de Baunilha Snickers,26.99,Kibon
3250,Peito de Frango Desfiado,19.99,Seara
3251,Vinho Tinto Chileno Quilina,40.5,Quilina
3252,Biscoito Cookie Original Baunilha,2.79,Marilan
3254,Suco Integral de Laranja,10.99,Natural One
3255,Pão Integral com Castanha,7.99,Charlotte
3256,Biscoito Maria Isabela Pacote,5.29,Isabela
3257,Pó para Pudim Baunilha,4.09,Dr. Oetker
3258,Melância Pingo Doce,26.53,Pingo Doce
3259,Almôndega de Carne Bovina,23.99,Seara
3260,Azeitona Preta com Caroço,7.39,La Violetera
3261,Lasanha Calabresa Perdigão Caixa,14.5,Perdigão
3262,Mistura de 4 Legumes,6.47,Swift
3263,Molho Três Queijos Predilecta,3.39,Predilecta
3264,Salgadinho de Milho Presunto,2.19,Elma Chips
3266,Presunto Serrano Fatias Extras,26.23,Haciendas Reserva
3267,Coco Ralado Desidratado em,6.19,Sococo
3268,Castanha De Caju Natural,23.99,Big Hiper
3270,Vinagre de Cereal Arroz,6.29,Castelo
3271,Vinho Rosé Francês Maison,49.9,Castel D'Anjou
3272,Mistura para Bolo Laranja,10.5,Lowçucar
3273,Cereal Infantil Milho Mucilon,12.99,Nestlé
3274,"Iogurte Nesfit Frutas Vermelhas,",7.29,Nestlé
3275,Vinho Brasileiro Branco Seco,17.99,Garibaldi
3277,Chips de Banana Salgada,6.99,Roots To Go
3278,Molho Shoyu Tradicional Karui,6.79,Karui
3279,Queijo Prato Fatiado Zero,8.49,Lac Lélo
3280,Iscas de Fígado Swift,9.97,Swift
3282,Pipoca Pronta com Cobertura,6.98,Yoki
3283,Salgadinho de Trigo Sabor,3.79,Torcida
3284,Feijão Carioca Tipo 1,6.59,Nene
3285,Alface Lisa Hidropônica,2.99,Big Hiper
3286,Cachaça Adoçada Velho Barreiro,11.99,Velho Barreiro
3287,Chá Morango e Manga,17.5,Twinings
3288,Sorvete Twix Kibon Pote,26.99,Kibon
3289,Margarina Manteiga com Sal,2.89,Claybom
3290,Cebola Branca Fugita 400g,4.99,Fugita
3291,Xarope Artificial de Groselha,11.99,Saborama
3292,Cereal Matinal de Milho,10.9,Superbom
3293,Queijo Mussarela Fatiado Lac,7.69,Lac Lélo
3295,Lombo Suíno Já Pro,17.38,Swift
3296,Queijo Processado UHT Cheddar,9.89,Polenghi
3297,Bebida Láctea Ameixa Piá,4.99,Piá
3298,Caldo em Tablete de,2.39,Knorr
3300,Cereal Matinal Nestlé Snow,17.5,Nestlé
3301,Cerveja Lager Premium Puro,4.79,Estrella Galicia
3302,Suco de Uva Prat's,4.29,Prat's
3303,Sorvete Creme Nobrelli Pote,19.5,Nobrelli
3304,Iogurte Petit Suisse Morango,3.69,Danoninho
3305,Capa de Filé Big,27.99,Big Hiper
3306,Sorvete de Brigadeiro Moça,24.99,Nestlé
3307,Iogurte Grego Calda Frutas,2.89,Danone
3308,Vinho Brasileiro Rosé Lunae,28.5,Salton
3309,Fígado Resfriado Bife 800g,21.59,Big Hiper
3310,Barra de Frutas Banana,7.49,Banana Brasil
3311,Café Solúvel Granulado Extraforte,9.1,Nescafé
3312,Pizza Frango com Requeijão,14.5,Rezende
3313,Prime Rib Suíno Premium,19.18,Swift
3314,"Mocotó Bovino Swift 1,3kg",18.96,Swift
3315,Farelo de Aveia Orgânico,6.99,Nestlé
3316,Lombo Suíno Pedaço Aprox.,18.89,Big Hiper
3317,Ovos Grandes Brancos Bampi,12.99,Bampi
3318,Cerveja Lager Budweiser Garrafa,6.99,Budweiser
3319,Refrigerante sem Açúcar Coca-Cola,7.39,Coca-Cola
3320,Iogurte Ameixa Zero Lactose,16.5,Activia
3321,Biscoito Água e Sal,5.59,Marilan
3322,Batata Frita Ondulada Cebola,10.5,Elma Chips
3323,Massa Pastel De Rolo,9.89,Massa Leve
3325,Vinho Argentino Tinto Tempranillo,29.99,Toro Centenario
3326,Pão Tortilha Fit Rap,9.59,Rap 10
3327,Mistura para Bolo Coco,5.19,Fleischmann
3328,Biscoito Recheio Bombom Marilan,2.89,Marilan
3329,Vinho Brasileiro Tinto Frisante,23.9,Donnatella
3330,Suco Maçã Com/Tem Caixa,8.99,Fruki
3331,Achocolatado em Pó Caramelo,6.49,Toddy
3332,Filezinho de Peito de,24.99,Seara
3333,Donut Recheada Big Hiper,4.49,Big Hiper
3334,Vinho Branco Italiano Riesling,47.99,Il Roccolo
3335,Café em Cápsula Cappuccino,15.99,Tres
3337,Cogumelo Shimeji Branco Orgânico,14.99,Zucca
3338,Arroz Parboilizado Namorado 1kg,3.99,Namorado
3339,Bebida Láctea Fermentada de,1.69,Piá
3340,Pack Biscoito Crostini Original,3.99,Club Social
3341,Vagem Holandesa 200g,10.99,Hortmix
3342,Ovos Vermelhos Tipo Grande,22.5,Confiare
3343,Macarrão de Sêmola Farfalle,12.99,Barilla
3344,Molho de Tomate Tradicional,1.19,Stella D'oro
3345,Água Mineral Bonafont Frozen,2.99,Bonafont Água Leve
3346,Vinho Tinto Brasileiro Lágrima,14.99,Lágrima de Uva
3347,Linguiça Calabresa Perdigão 1kg,36.5,Perdigão
3348,Açúcar Cristal Guarani Pacote,18.99,Guarani
3349,Ketchup Tradicional Hellmann's Squeeze,4.89,Hellmann's
3350,Carne Moída Bovina Músculo,32.99,Big Hiper
3351,Molho de Tomate com,3.59,Salsaretti
3352,Gelatina em Pó Framboesa,1.59,Fleischmann
3353,Leite Fermentado Desnatado Meu,9.89,Vigor
3354,Arroz La Pastina Arborio,12.5,La Pastina
3357,Vinho Tinto Brasileiro Demi-Sec,22.99,Santa Colina
3358,Biscoito com Recheio e,6.69,Nestlé
3360,Tacos Carne com Queijo,24.5,Nacho Loco
3361,Carpaccio Bovino Swift 200g,13.56,Swift
3362,Lasanha Bolonhesa Seara Caixa,20.99,Seara
3363,Vinho Branco Nacional Naturelle,59.99,Naturelle
3364,Pão Integral Castanha &,10.99,Seven Boys
3365,Óleo de Soja Soya,7.59,Soya
3366,Vinho Rosé Francês Méditerranée,79.9,Chemin des Sables
3367,Mistura para Bolo Coco,10.9,Linea
3368,Tomate Pelado em Cubos,5.69,La Pastina
3369,Brownie Chocolate com Avelã,17.99,Jacquet
3370,Tempero Pronto para Carnes,17.99,Maggi
3371,Pão de Alho Bolinha,14.99,Santa Massa
3372,Geleia de Frutas Vermelhas,11.99,Confiare
3373,Ravioloni de Parmesão Mezzani,8.79,Mezzani
3374,Bolo Integral Maçã com,11.49,Panco
3375,Abacaxi em Calda Cepêra,13.59,Cepêra
3376,Gelatina em Pó Abacaxi,1.39,Dr. Oetker
3377,Manteiga Extra sem Sal,8.99,Itambé
3378,Refresco em Pó Abacaxi,1.19,Fit
3379,Sorvete Vanilla Ben &,49.99,Ben & Jerry's
3380,Salada Riviera La Vita,5.99,La Vita
3381,Vinho Tinto Português Prestigious,45.99,Ermelinda
3382,Queijo Processado UHT Original,4.69,Polenghi
3383,Cereal Infantil Multicereais Nestlé,12.99,Nestlé
3384,Azeitonas Verdes sem Caroço,9.99,La Violetera
3385,Whisky Escocês Blended Bell's,41.99,Bell's
3386,"Tempero Pronto Alho, Cebola",5.99,Confiare
3387,Sobremesa Láctea Flan Baunilha,3.79,Nestlé
3388,Biscoito Rosquinha Coco Marilan,7.09,Marilan
3389,Frango a Passarinho Sadia,15.5,Sadia
3391,Pack Picolé de Chocolate,15.5,Perfetto
3392,Chá Mate Original Matte,5.59,Matte Leão
3393,Pasta de Amendoim Integral,23.99,Guimarães
3394,Tomate Cereja Italiano Top,8.99,Top Chef
3395,Salame Italiano Fatiado Sadia,19.99,Sadia
3396,Néctar Misto Pêssego Maguary,4.99,Maguary
3397,Cerveja Weiss Ginjo Prius,22.9,Prius Prime
3398,Sorvete Milho Verde Sabores,19.99,Jundiá
3399,Refrigerante Zero Açúcar Guaraná,4.49,Guaraná Antarctica
3400,Queijo Parmesão Président Plástico,17.99,Président
3401,Água Mineral Natural Bioleve,1.99,Bioleve
3402,Ketchup Tradicional Hemmer Squeeze,14.99,Hemmer
3403,Farinha de Milho Flocos,3.69,Yoki
3404,Bebida Manga Do Bem,2.49,Do Bem
3405,Adoçante Líquido Finn Sucralose,11.39,Finn
3406,Pack Açúcar Cristal Orgânico,3.69,Native
3407,Sorbet Açaí e Banana,22.5,Frooty
3409,Nectarina Importada,2.0,Big Hiper
3410,Mini Pão Francês Integral,6.99,Brico Bread
3411,Refrigerante Guaraná Fanta Lata,2.49,Fanta
3412,Suco de Uva Integral,14.99,Da Serra
3413,Ervilha e Milho Verde,4.29,Knorr
3415,Pão de Queijo Congelado,19.5,Mezzani
3416,Ravioli 4 Queijos Confiare,8.29,Confiare
3417,Sorvete Vegetal de Caramelo,29.9,NotCo
3418,Biscoito Cookie Chocolate com,6.19,Belive Be Free!
3419,Sopa Cebola Maggi Sachê,4.79,Maggi
3420,Pó para Flan Baunilha,3.69,Dr. Oetker
3421,Lemon & Herbs Swift,9.87,Swift
3422,Vinho Tinto Brasileiro Marcus,21.9,Marcus James
3423,Coco Ralado Adoçado em,4.69,Copra
3424,Azeitona Verde em Conserva,10.5,Raiola
3425,Pipoca para Micro-Ondas Natural,3.19,Yoki
3426,Coxa Temperada Ervas Finas,13.99,Seara
3428,Chá Preto Ice Tea,1.79,Leão
3429,Cerveja Lager Budweiser Lata,2.99,Budweiser
3430,Néctar Laranja Dafruta Premium,3.99,Dafruta
3431,Erva-Mate Chimarrão a Vácuo,12.5,Cambona
3432,Pao Artesano Integral 500g,9.49,Plusvita
3433,Erva-Mate Chimarrão Tradicional Ximango,5.99,Ximango
3434,Sorvete Paçoca Clássicos Sorveteria,14.99,Jundiá
3435,Chá de Maçã com,3.19,Madrugada
3436,Néctar Misto Pêssego e,6.99,Del Valle
3437,Fettuccine à Bolonhesa Seara,8.99,Seara
3438,Refrigerante Laranja Sukita Garrafa,1.09,Sukita
3439,Realçador de Sabor Umami,6.69,Aji-No-Moto
3441,Açaí Tradicional Pote 500g,20.99,Polpanorte
3442,Palmito Pupunha Fettuccine Premium,13.9,Brazilian Palm
3443,Molho de Pimenta Kenko,3.05,Kenko
3444,Pão de Alho com,10.5,Confiare
3445,Macarrão com Ovos Caseiro,9.49,Sacciali
3446,Salgadinho de Trigo Queijo,3.69,Torcida
3447,Pastilha de Chocolate Branco,9.69,Dori
3448,Chá em Cápsula Hibisco,22.99,Tres
3449,Folhado Congelado Banana com,9.99,Forno de Minas
3450,Abacate,4.4,Big Hiper
3451,"Coxão Duro Pedaço 1,2kg",41.99,Big Hiper
3452,Mistura para Bolo Brownie,11.99,Dr. Oetker
3453,Vinho Tinto Chileno Travessia,32.99,Travessia
3454,Posta Cação Buona Pesca,33.99,Frescatto
3455,Pack Refrigerante Coca-Cola Leve,25.99,Coca-Cola
3456,Refresco em Pó Salada,0.89,Frisco
3457,Limão Tahiti,0.59,Big Hiper
3458,Manteiga de Primeira Qualidade,10.99,Itambé
3459,Empanado de Frango Tradicional,12.5,Perdigão
3460,Refrigerante Maçã-Verde e Limão,4.99,Bioleve
3461,Picanha Swift Gran Reserva,163.15,Swift
3462,Palmito de Pupunha em,10.99,Confiare
3463,Coxinha Asa Frango Resfriada,14.0,Big Hiper
3464,Salsicha Hot Dog Resfriada,8.5,Perdigão
3465,Creme de Leite Pasteurizado,20.99,Fazenda Bela Vista
3466,Massa para Minipizza Nápoles,7.29,Nápoles
3467,Refrigerante Coca-Cola Garrafa 600ml,2.96,Coca-Cola
3468,Néctar Caju Tial Caixa,4.69,Tial
3469,Cachaça Ouro Ypióca 965ml,19.5,Ypióca
3470,Bebida Adoçada Morango Maguary,4.49,Maguary
3471,Empanado de Frango Coxinha,15.99,Sadia
3472,Molho Cheddar Polenghi Club,14.5,Polenghi
3473,Fórmula Infantil para Lactentes,52.99,Nestlé
3474,Coxão Mole Bife Bandeja,63.59,Big Hiper
3475,Alho Triturado sem Sal,20.99,Nobre
3476,Bala de Goma Dori,2.99,Dori
3477,Bala Melancia Halls 28g,1.69,Halls
3478,Molho de Tomate Pizza,4.09,Pomarola
3479,Salgadinho Mix de Queijos,7.49,Elma Chips
3480,Sanduíche Congelado X-Picanha Hot,6.49,Seara
3481,Molho de Tomate Passata,16.99,Divella
3482,Vinho Tinto Chileno Viñedos,56.99,Quilina
3483,Linguiça de Pernil Suíno,19.99,Sabor de Bragança
3484,Arroz 7 Grãos e,11.99,Ráris
3485,Biscoito Cookie Original Bauducco,3.59,Bauducco
3486,Pão Integral 12 Grãos,7.99,Plusvita
3487,Sanduíche Faroeste Burguer X-Picanha,5.69,Aurora
3488,Cacau em Pó Solúvel,16.5,Dr. Oetker
3489,Granola Mel e Frutas,10.5,Jasmine
3490,Água de Coco Integral,6.79,Confiare
3491,"Chá Verde, Gengibre, Abacaxi",14.5,Dr. Oetker
3492,Filé de Polaca Congelada,34.99,Oceani
3493,Queijo Tropical Ralado Karmezan,9.98,Karmezan
3494,Pizza Artesanal Mussarela Catupiry,31.5,Catupiry
3495,Suco de Uva e,2.09,Tial
3496,Vinho Tinto Português Tinta,51.99,Quatro Ventos
3497,Coxinha da Asa de,15.99,Perdigão
3498,Requeijão Cremoso Light Nestlé,7.89,Nestlé
3499,Iogurte Amora e Maracujá,14.99,Corpus
3502,Refrigerante Laranja Fanta Garrafa,1.29,Fanta
3503,Lasanha de Presunto e,12.99,Aurora
3504,Vinho Tinto Chileno Carbenet,25.99,Santa Rita
3505,Torrada Integral Adria Pacote,2.79,Adria
3508,Biscoito Cookie de Amendoim,7.49,Gusman
3509,Vinho Branco Chileno Reserva,44.99,Panul
3510,Requeijão Cremoso Tradicional Danone,9.29,Danone
3511,Papinha Orgânica Goiaba &,5.39,Nestlé
3512,Filezinho Sassami de Frango,19.99,Sadia
3513,Vinho Branco South Africa,72.99,KWV
3514,Biscoito Recheado Triplo Chocolate,6.09,Nestlé
3515,Filé de Peito Temperado,19.46,Swift
3516,Macarrão Instantâneo Galinha Suave,1.69,Nissin
3518,Pão de Queijo Tradicional,11.99,Confiare
3519,Biscoito de Morango Tortinhas,2.59,Adria
3520,Goma de Mascar Menta,10.99,Trident
3521,Chá Preto Chá Leão,3.49,Chá Leão
3522,Vinho Tinto Chileno Carmenèré,37.99,Terraced
3523,Requeijão Cremoso Zero Lactose,6.99,Piá
3524,Extrato de Tomate Concentrado,4.69,Salsaretti
3525,Massa Congelada para Torta,13.99,Arosa
3526,Biscoito Amanteigado com Goiaba,10.5,Biscoitos Adams
3527,Vagem Macarrão,7.95,Big Hiper
3528,Bala Mentol Extra Forte,3.99,Halls
3529,"Leite Fermentado Integral Linhaça,",4.99,Activia
3530,Mostarda Oderich Sachê 200g,2.49,Oderich
3531,Suco de Maçã Tial,2.09,Tial
3532,Chips de Batata Rústica,7.49,Mãe Terra
3533,Gelatina em Pó Maracujá,1.19,Royal
3534,Salgadinho de Milho Concha,6.49,Yoki
3535,Amendoim Yoki Pacote 400g,9.99,Yoki
3536,Vinho Branco Brasileiro Marcus,21.9,Marcus James
3537,Pão de Alho Bolinha,8.9,Zinho
3538,Néctar Pêssego sem Adição,6.09,Del Valle
3539,Água Mineral com Gás,20.99,S. Pellegrino
3541,Mix de Castanha Amigos,8.61,Amigos Do Bem
3542,Salada Verão Higiênizada Orgânica,8.99,Sentir Bem
3543,Batata Lisa Clássica Lay's,4.19,Elma Chips
3544,Biscoito Chocolate Marilan Maisena,5.39,Marilan
3545,Agrião Orgânico Maço,2.25,Sentir Bem
3546,Pack Adoçante Dietético Líquido,19.99,Linea
3547,Extrato de Tomate Cajamar,2.89,Cajamar
3548,Macarrão Instantâneo Legumes Lamén,1.29,Adria
3549,Chocolate Meio Amargo Garoto,24.99,Garoto
3550,Cereal Matinal Duo Nestlé,9.19,Nestlé
3552,Macarrão Instantâneo Yakissoba Nissin,6.59,Nissin
3553,Vinho Classic Tinto Seco,24.99,Salton
3554,Hambúrguer Mix de Cogumelos,23.99,Seara
3555,Queijo Burrata de Búfala,27.99,Bom Destino
3556,Chá Mate Pêssego Matte,5.29,Matte Leão
3557,Panettone Frutas Cristalizadas Romanato,8.49,Romanato
3558,Capeleti 4 Queijos Confiare,9.89,Confiare
3559,Brócolis Japonês Orgânica Pacote,8.99,Sentir Bem
3560,Folhado Congelado Presunto e,10.99,Forno de Minas
3561,Seleta de Legumes em,4.09,Stella D'oro
3562,Alface Americana La Vita,2.69,La Vita
3563,Pão de Forma Tradicional,4.49,Kim
3564,Pimenta-Biquinho em Conserva Hemmer,16.99,Hemmer
3565,Bebida Adoçada Maracujá Maguary,4.99,Maguary
3566,Creme de Queijo Ricota,7.99,Tirolez
3568,Pão Integral Grãos &,7.99,Plusvita
3569,Biscoito Mucilon Abobrinha Meu,3.99,Nestlé
3570,Pão de Queijo Coquetel,13.99,Forno de Minas
3571,Bebida Láctea Maçã e,5.99,Danone
3572,Canela-da-China em Pó Kitano,5.19,Kitano
3573,Linguica Suína Apimeentada Aperitivo,8.6,Big Hiper
3574,Mini Kibe Congelado Pré-Frito,22.5,Catupiry
3575,Mostarda Amarela Arisco Squeeze,3.79,Arisco
3577,Caldo em Pó Legumes,2.19,Sazón
3578,Aceto Balsâmico di Modena,15.39,Mastroiani
3580,Sorvete de Baunilha Tablito,26.99,Kibon
3581,Biscoito Flocos Passatempo Nestlé,2.79,Nestlé
3582,Confeito Color Bolinhas Dr.,9.49,Dr. Oetker
3583,Doce de Abóbora com,17.5,Predilecta
3584,Pão Bisnaguinha Panco Originais,6.19,Panco
3585,Bolo Recheado de Chocolate,1.79,Ana Maria
3586,Chocolate em Pó Solúvel,13.9,Dr. Oetker
3587,Cereal Infantil Multicereais Nestlé,18.99,Nestlé
3588,Pão Integral Castanha-do-Pará e,8.89,Panco
3589,Cappuccino Solúvel Baunilha 3,14.99,3 Corações
3590,Composto de Erva-Mate com,8.19,Barão de Cotegipe
3591,Açúcar Cristal Especial Colombo,7.99,Colombo
3592,Pão de Forma Tradicional,3.89,Amalfi
3593,Linguiça Toscana Aurora 400g,10.0,Aurora
3594,Vinho Tinto Americano Gallo,40.99,Gallo Family
3595,Salanova Crespa Roxa Pote,3.89,La Vita
3596,Vinho Rosé Brasileiro Reserva,49.99,Aurora
3597,"Sopinha Carne, Legumes e",3.59,Nestlé
3598,Pacottini Presunto e Queijo,8.79,Mezzani
3599,Batata Lisa Mexican Sauce,6.29,Elma Chips
3600,Arroz com Funghi Tio,7.99,Tio João
3601,Salgadinho de Milho Queijo,3.19,Doritos
3602,Queijo Ralado 3 Queijos,18.99,Vigor
3603,Sorvete Doce de Leite,24.99,Vêneto
3604,Espetinho de Linguiça Apimentada,19.96,Swift
3605,Atum Ralado em Óleo,9.19,88
3606,Cebola Granulada Kitano Sachê,8.59,Kitano
3607,Granola Salgada Girassol Feinkost,12.5,Feinkost
3608,Realçador de Sabor Aji-Sal,6.09,Aji-No-Moto
3609,Farinha de Matzá M.,29.99,M. Snayde
3610,Quinoa Cozida no Vapor,12.99,Vapza
3611,Farofa de Milho Yoki,4.99,Yoki
3612,Requeijão Cremoso Zero Lactose,8.99,Catupiry
3613,Iogurte Parcialmente Desnatado Coco,10.99,Danone
3614,Vinho Chileno Tinto Malbec,52.99,Terraced
3615,Leite Desnatado Latvida Caixa,3.39,Latvida
3616,Adoçante Líquido Sucralose Linea,4.49,Linea
3617,Vinho Tinto Espanhol Valdpeñas,87.99,Los Molinos
3618,Pasta de Amendoim Integral,10.9,Pic-Me
3619,Wine Cooler Pêssego Góes,14.9,Góes
3620,Energético Zero Açúcar Red,10.99,Red Bull
3621,Bolo de Laranja Romanato,5.39,Romanato
3622,Erva-Mate Chimarrão Moída Grossa,12.99,Ximango
3623,"Biscoito Integral Banana, Aveia",2.39,Nestlé
3624,Biscoito Recheio Maracujá Marilan,2.29,Marilan
3625,Requeijão Cremoso Tradicional Danubio,9.39,Danubio
3626,Frango Inteiro Temperado Já,22.34,Swift
3627,Gelatina em Pó Abacaxi,1.59,Fleischmann
3628,Farinha de Linhaça Marrom,9.59,Jasmine
3629,Mexilhão Congelado Costa Sul,36.99,Costa Sul
3630,Azeitona Preta com Caroço,8.99,Confiare
3631,Biscoito Cookie Chocolate com,2.89,Nestlé
3632,Gergelim Preto Karui Oriental,10.99,Karui
3633,Gelatina em Pó Morango,2.79,Royal
3634,Alface Roxa Orgânico Sentir,5.99,Sentir Bem
3635,Fórmula Infantil para Lactentes,49.99,Nestlé
3636,Cerveja Weiss Appia Colorado,11.5,Colorado
3637,Vinho Branco Chileno Reserva,44.99,Santa Carolina
3638,Panceta Suína Temperada Swift,20.98,Swift
3639,Geléia de Pêssego 65%,20.5,Top Chef
3640,Ameixa Seca sem Caroço,10.99,Superfruit
3641,Pão de Forma Original,5.99,Wickbold
3642,Pack Leite Fermentado Desnatado,5.79,Vigor
3643,Vinho Tinto Português Vinha,33.99,Ermelinda
3644,Acendedor Pastilha para Carvão,9.99,Lumix
3646,Molho de Alho Kisabor,3.59,Kisabor
3647,Feijão Carioca Tipo 1,9.79,Caldo Bom
3648,Amendoim Dori Japonês Pacote,3.49,Dori
3649,Chocolate ao Leite Extra,21.9,Nestlé
3650,Bombom Wafer Lacta Sonho,0.94,Lacta
3651,Macarrão de Sêmola Grano,12.5,Barilla
3652,Sorvete Chocolate Branco Magnum,42.99,Magnum
3653,Iogurte Danoninho Líquido Morango,11.99,Danone
3654,Biscoito Miniditos Chocolate Zezé,4.19,Zezé
3655,Composto de Erva-Mate com,8.99,Madrugada
3656,Vinho Branco Chileno Sauvignon,35.99,120
3657,Pão Integral Grãos e,8.99,Pullman
